Node Name	Node ID		Preorder	Postorder	Virtual Node
[5558] DHX32	55760		2869	2870	false
[5559] LGMN	5641		4216	4217	false
[5560] YARS	8565		5222	5223	false
[5561] RASD1	51655		5	2786	false
[5562] MACF1	23499		5	2786	false
[5563] AMELY	266		2252	2253	false
[5564] ZCCHC2	54877		278	279	false
[5565] PSD	5662		4654	4655	false
[5566] PTGDR	5729		5	2786	false
[5567] ROBO2	6092		1988	1989	false
[5568] PDC	5132		1100	1103	false
[5569] CRX	1406		1101	1102	false
[5570] CABP1	9478		5690	5691	false
[5571] SYT4	6860		4914	4915	false
[5572] HBB	3043		1078	1079	false
[5573] HIST4H4	121504		1352	1353	false
[5574] RPS6KL1	83694		4592	4593	false
[5575] MLLT10	8028		1794	1795	false
[5576] KIAA1524	57650		1470	1471	false
[5577] OTUD5	55593		5076	5077	false
[5578] NRD1	4898		5042	5043	false
[5579] ZNF653	115950		4864	4865	false
[5580] CCNL2	81669		1052	1053	false
[5581] HSD17B10	3028		40	41	false
[5582] DLK1	8788		2310	2311	false
[5583] HAVCR1	26762		5766	5767	false
[5584] UBL4A	8266		4830	4831	false
[5585] OBSCN	84033		5522	5523	false
[5586] POLR3K	51728		4383	4384	false
[5587] ARSB	411		3123	3124	false
[5588] ZCCHC10	54819		2598	2599	false
[5589] AOC3	8639		2072	2073	false
[5590] MDD1	431708		5	2786	false
[5591] LPIN2	9663		4170	4171	false
[5592] BIN1	274		378	381	false
[5593] ENPP1	5167		3416	3417	false
[5594] ARHGEF9	23229		2970	2973	false
[5595] SF3B4	10262		142	143	false
[5596] CANX	821		5488	5491	false
[5597] PLK1S1	55857		2358	2359	false
[5598] MCHR1	2847		4202	4203	false
[5599] ZNF521	25925		4708	4709	false
[5600] P2RX4	5025		3970	3971	false
[5601] PERP	64065		910	911	false
[5602] TSHZ1	10194		4634	4635	false
[5603] CSTA	1475		5174	5177	false
[5604] CTSF	8722		5175	5176	false
[5605] MMP26	56547		3510	3511	false
[5606] ADM2	79924		2826	2827	false
[5607] HIST1H2BA	255626		2268	2269	false
[5608] DOCK6	57572		4546	4547	false
[5609] KREMEN1	83999		1960	1961	false
[5610] OLIG2	10215		3652	3653	false
[5611] ABP1	26		1760	1763	false
[5612] PCLO	27445		1761	1762	false
[5613] PRPF4	9128		1726	1727	false
[5614] EI24	9538		82	83	false
[5615] NUP107	57122		136	137	false
[5616] DEF6	50619		5286	5287	false
[5617] ANKRD12	23253		4934	4937	false
[5618] TADA3	10474		4935	4936	false
[5619] RTN3	10313		4856	4859	false
[5620] SCNN1G	6340		306	307	false
[5621] ERP44	23071		1958	1959	false
[5622] INGX	27160		5780	5781	false
[5623] CHRFAM7A	89832		5	2786	false
[5624] NPY2R	4887		856	857	false
[5625] AAK1	22848		4150	4151	false
[5626] NPVF	64111		4768	4771	false
[5627] NPFFR1	64106		4769	4770	false
[5628] GTF2IRD2	84163		4111	4112	false
[5629] FBXW5	54461		3548	3549	false
[5630] SARNP	84324		292	293	false
[5631] RGS6	9628		5	2786	false
[5632] EDN2	1907		5	2786	false
[5633] SENP3	26168		4418	4419	false
[5634] NIM1	167359		3580	3581	false
[5635] DCTN5	84516		4358	4359	false
[5636] SIKE1	80143		4656	4657	false
[5637] HLA-DPB1	3115		4502	4503	false
[5638] SALL3	27164		5530	5531	false
[5639] MYST1	84148		4788	4789	false
[5640] SERPIND1	3053		4736	4737	false
[5641] G6PC2	57818		218	219	false
[5642] GPX3	2878		1890	1891	false
[5643] MSR1	4481		2202	2203	false
[5644] EHD3	30845		5098	5099	false
[5645] RNU12	267010		4078	4083	false
[5646] CORIN	10699		3380	3381	false
[5647] ANTXR1	84168		620	621	false
[5648] NAE1	8883		2290	2291	false
[5649] NID1	4811		3334	3335	false
[5650] FSTL3	10272		5548	5549	false
[5651] KCNK5	8645		2181	2182	false
[5652] DYNLT1	6993		2736	2737	false
[5653] IRAK1BP1	134728		4498	4499	false
[5654] SYNJ2BP	55333		1788	1789	false
[5655] PRND	23627		3304	3305	false
[5656] CSHL1	1444		3028	3029	false
[5657] RSF1	51773		4322	4325	false
[5658] SMARCA5	8467		4323	4324	false
[5659] RNF25	64320		1310	1311	false
[5660] PARP14	54625		4766	4767	false
[5661] GEFT	115557		3108	3109	false
[5662] CXXC1	30827		220	221	false
[5663] SLC3A2	6520		122	123	false
[5664] PRDX2	7001		4548	4549	false
[5665] NDUFS2	4720		2410	2411	false
[5666] PDYN	5173		5298	5299	false
[5667] RGS19	10287		5	2786	false
[5668] KSR2	283455		4726	4727	false
[5669] UACA	55075		4796	4797	false
[5670] PRMT2	3275		2830	2831	false
[5671] ARHGEF11	9826		2810	2811	false
[5672] PISD	23761		950	951	false
[5673] OGFR	11054		1598	1599	false
[5674] APEX2	27301		5786	5787	false
[5675] NSF	4905		2726	2727	false
[5676] ACTRT1	139741		4994	4997	false
[5677] DSTN	11034		4995	4996	false
[5678] PDE4B	5142		5	2786	false
[5679] PITPNM1	9600		2134	2135	false
[5680] POSTN	10631		4188	4189	false
[5681] VPS28	51160		3605	3610	false
[5682] POLR1A	25885		5322	5323	false
[5683] FOXL2	668		3678	3679	false
[5684] ADAMTS16	170690		1062	1063	false
[5685] OPN1MW	2652		4035	4036	false
[5686] UHRF1	29128		4924	4925	false
[5687] ELL3	80237		4371	4372	false
[5688] GUCY1A2	2977		5230	5231	false
[5689] ARHGAP4	393		3884	3885	false
[5690] TRIP4	9325		2382	2383	false
[5691] S100A1	6271		4574	4575	false
[5692] SOX13	9580		3896	3899	false
[5693] NOS2P3	339256		3897	3898	false
[5694] MIR107	406901		4614	4615	false
[5695] TYRP1	7306		5	2786	false
[5696] DCT	1638		1068	1069	false
[5697] PDIA3	2923		4852	4855	false
[5698] GNPDA1	10007		4853	4854	false
[5699] PNRC1	10957		4164	4165	false
[5700] HLA-DRB3	3125		4832	4833	false
[5701] ICAM4	3386		4778	4779	false
[5702] LAPTM5	7805		3405	3406	false
[5703] AGTRAP	57085		5750	5751	false
[5704] HNRPA1L3	388275		4128	4129	false
[5705] DAPK2	23604		1388	1389	false
[5706] XAF1	54739		4350	4351	false
[5707] PHOX2B	8929		4126	4127	false
[5708] CSAD	51380		222	223	false
[5709] R3HDM2	22864		1680	1681	false
[5710] SLC48A1	55652		984	985	false
[5711] TLR8	51311		5	2786	false
[5712] SYNM	23336		4998	4999	false
[5713] CADM1	23705		5102	5103	false
[5714] HTR1A	3350		5	2786	false
[5715] GPIHBP1	338328		4506	4507	false
[5716] SMYD3	64754		3422	3423	false
[5717] ARAP3	64411		5	2786	false
[5718] UNC45A	55898		2958	2959	false
[5719] C11orf2	738		212	213	false
[5720] GRHL1	29841		5663	5664	false
[5721] MFAP5	8076		3010	3011	false
[5722] RABAC1	10567		5724	5725	false
[5723] ADAM23	8745		3738	3739	false
[5724] SRL	6345		3858	3859	false
[5725] DHX8	1659		50	51	false
[5726] ALPK3	57538		1088	1089	false
[5727] AIFM2	84883		114	115	false
[5728] MYO6	4646		5	2786	false
[5729] CFI	3426		3792	3793	false
[5730] RN7SK	125050		703	704	false
[5731] PCBD1	5092		28	29	false
[5732] ZBTB4	57659		2296	2297	false
[5733] GFRA4	64096		3469	3470	false
[5734] AGR2	10551		1186	1187	false
[5735] ANXA11	311		1436	1437	false
[5736] CDR2	1039		5	2786	false
[5737] PTGER2	5732		5	2786	false
[5738] BECN1	8678		2562	2563	false
[5739] FBXO3	26273		418	419	false
[5740] HNRNPH3	3189		2392	2393	false
[5741] UPK3A	7380		64	65	false
[5742] VPS37B	79720		3606	3607	false
[5743] ASNS	440		2462	2463	false
[5744] GHRHR	2692		1980	1981	false
[5745] ATXN1	6310		732	733	false
[5746] DNAJB6	10049		5430	5431	false
[5747] NIPBL	25836		2374	2375	false
[5748] CMM	1243		1340	1341	false
[5749] SGCB	6443		4944	4947	false
[5750] TBC1D9	23158		4945	4946	false
[5751] NUCKS1	64710		158	159	false
[5752] LILRB4	11006		5302	5303	false
[5753] USP18	11274		98	99	false
[5754] AKAP10	11216		1156	1157	false
[5755] ELF2	1998		5	2786	false
[5756] SCAI	286205		4050	4051	false
[5757] JARID2	3720		2896	2897	false
[5758] SH3BP4	23677		4824	4825	false
[5759] TSPAN12	23554		3020	3021	false
[5760] CNN1	1264		4670	4671	false
[5761] ZNF32	7580		2240	2241	false
[5762] MTIF2	4528		3698	3699	false
[5763] PURA	5813		5	2786	false
[5764] SUB1	10923		4113	4114	false
[5765] SLC27A1	376497		1190	1191	false
[5766] PTPRN	5798		2946	2947	false
[5767] ZNF267	10308		5596	5599	false
[5768] MMP10	4319		5597	5598	false
[5769] SCARF1	8578		1404	1405	false
[5770] ZNF221	7638		2174	2175	false
[5771] LIPH	200879		3914	3917	false
[5772] MIR145	406937		4618	4619	false
[5773] DCLK1	9201		2838	2839	false
[5774] IHPK2	51447		1046	1047	false
[5775] PDE1A	5136		2256	2257	false
[5776] NCR2	9436		1386	1387	false
[5777] NR4A2	4929		3210	3211	false
[5778] LZTFL1	54585		1606	1607	false
[5779] APRT	353		3648	3649	false
[5780] PHPT1	29085		2922	2923	false
[5781] WSN	7489		2909	2910	false
[5782] PRKD2	25865		5	2786	false
[5783] ZNF213	7760		2196	2197	false
[5784] DDX18	8886		344	345	false
[5785] ARL2	402		3980	3983	false
[5786] TBCD	6904		3981	3982	false
[5787] THRA	7067		5	2786	false
[5788] CDK5R2	8941		5	2786	false
[5789] ZNF692	55657		5	2786	false
[5790] FRA16A	2460		2842	2843	false
[5791] KCNJ1	3758		2156	2157	false
[5792] NES	10763		2476	2477	false
[5793] RASA4	10156		5590	5591	false
[5794] UBE2B	7320		2058	2059	false
[5795] PRMT6	55170		268	269	false
[5796] ICK	22858		3240	3241	false
[5797] NDUFB4	4710		2740	2741	false
[5798] ADAM33	80332		3736	3737	false
[5799] MAK	4117		5454	5455	false
[5800] TDGF3	6998		1612	1613	false
[5801] CREBZF	58487		5056	5057	false
[5802] RAB11FIP4	84440		5083	5090	false
[5803] SPEG	10290		4379	4380	false
[5804] ZNF346	23567		94	95	false
[5805] BRIP1	83990		1668	1669	false
[5806] TASP1	55617		3966	3967	false
[5807] EPB41L2	2037		5394	5395	false
[5808] PHLDA2	7262		1568	1569	false
[5809] PCSK2	5126		2246	2247	false
[5810] PLXNB2	23654		1996	1997	false
[5811] EBNA1BP2	10969		5252	5253	false
[5812] MAF1	84232		3082	3083	false
[5813] MGRN1	23295		4139	4140	false
[5814] IGKV5-2	28907		4782	4783	false
[5815] CRELD1	78987		4857	4858	false
[5816] C10orf137	26098		4990	4991	false
[5817] BTAF1	9044		3034	3035	false
[5818] TRIM16	10626		140	141	false
[5819] C13orf1	57213		2470	2471	false
[5820] NUCB1	4924		4096	4097	false
[5821] IFIT3	3437		1096	1097	false
[5822] GPX1	2876		1886	1889	false
[5823] PZP	5858		4594	4595	false
[5824] CASQ1	844		5452	5453	false
[5825] RTEL1	51750		1044	1045	false
[5826] CHI3L1	1116		422	423	false
[5827] SLCO1B1	10599		1098	1099	false
[5828] GRASP	160622		5582	5583	false
[5829] SSBP4	170463		4973	4974	false
[5830] ZBTB33	10009		5	2786	false
[5831] KLHL20	27252		2044	2045	false
[5832] FAAH	2166		2824	2825	false
[5833] GTF3C3	9330		1756	1757	false
[5834] ERRFI1	54206		5	2786	false
[5835] S100A6	6277		1110	1111	false
[5836] COMA	266710		255	256	false
[5837] CYP11B2	1585		1354	1355	false
[5838] PTPN22	26191		4918	4919	false
[5839] BRMS1	25855		4624	4625	false
[5840] MOBKL3	25843		5	2786	false
[5841] IL17D	53342		1488	1489	false
[5842] VRK2	7444		414	415	false
[5843] SOX6	55553		3454	3455	false
[5844] PCSK4	54760		5592	5595	false
[5845] GTF3C1	2975		5593	5594	false
[5846] OLFM4	10562		1822	1823	false
[5847] WARS	7453		262	263	false
[5848] GSS	2937		1887	1888	false
[5849] MAPK4	5596		5	2786	false
[5850] SNORA73A	6080		3450	3451	false
[5851] DLX5	1749		440	441	false
[5852] MOBP	4336		5390	5391	false
[5853] LETMD1	25875		416	417	false
[5854] NPW	283869		5720	5723	false
[5855] ISL1	3670		3568	3569	false
[5856] SPG7	6687		3426	3427	false
[5857] LY9	4063		1522	1523	false
[5858] SLC7A5	8140		2312	2313	false
[5859] GPR172B	55065		3324	3325	false
[5860] TMBIM6	7009		4480	4481	false
[5861] BAG2	9532		4940	4941	false
[5862] OSTF1	26578		5	2786	false
[5863] ARHGEF10L	55160		4844	4845	false
[5864] CRYBB2	1415		5494	5495	false
[5865] TFCP2	7024		2172	2173	false
[5866] TRIB2	28951		5210	5211	false
[5867] KIAA1967	57805		3182	3183	false
[5868] AHSG	197		5118	5119	false
[5869] SCNN1A	6337		310	311	false
[5870] UBE2M	9040		5	2786	false
[5871] SOX1	6656		2684	2685	false
[5872] NUSAP1	51203		2420	2421	false
[5873] TARDBP	23435		3854	3855	false
[5874] GBP1	2633		576	577	false
[5875] CHN2	1124		3286	3287	false
[5876] GAK	2580		2834	2835	false
[5877] ZFPM2	23414		4342	4343	false
[5878] IL17B	27190		3146	3149	false
[5879] WDR12	55759		2260	2261	false
[5880] HLX	3142		2964	2965	false
[5881] INSL3	3640		4798	4799	false
[5882] RSL1D1	26156		4980	4981	false
[5883] HIVEP1	3096		3374	3375	false
[5884] CYP24A1	1591		5	2786	false
[5885] VPS25	84313		332	333	false
[5886] CDC73	79577		3392	3393	false
[5887] COL10A1	1300		362	363	false
[5888] MYF5	4617		1582	1583	false
[5889] ZNF248	57209		4369	4370	false
[5890] TRIM44	54765		5164	5167	false
[5891] TRIM17	51127		5165	5166	false
[5892] CXCR7	57007		5202	5203	false
[5893] DOCK10	55619		3068	3069	false
[5894] KDM5D	8284		2414	2415	false
[5895] MTF2	22823		1792	1793	false
[5896] AGGF1	55109		5659	5660	false
[5897] BCL11A	53335		500	501	false
[5898] NARS	4677		2590	2591	false
[5899] PTPN3	5774		3100	3101	false
[5900] ST5	6764		3878	3879	false
[5901] CGB	1082		5	2786	false
[5902] ROBO4	54538		1986	1987	false
[5903] STEAP1	26872		2892	2893	false
[5904] CD177	57126		496	497	false
[5905] ADORA1	134		3412	3413	false
[5906] MKS1	54903		4828	4829	false
[5907] BICD2	23299		2847	2848	false
[5908] MISP	126353		1342	1343	false
[5909] SNX2	6643		2008	2009	false
[5910] KDM4A	9682		5698	5699	false
[5911] AK2	204		602	603	false
[5912] NPS	594857		5716	5719	false
[5913] NPSR1	387129		5717	5718	false
[5914] IL28A	282616		3716	3717	false
[5915] MBTPS2	51360		3046	3047	false
[5916] NYS3	4934		3256	3257	false
[5917] TUBA3C	7278		2082	2083	false
[5918] COL15A1	1306		2276	2277	false
[5919] HLF	3131		2962	2963	false
[5920] HECA	51696		2078	2079	false
[5921] MSX1	4487		3316	3317	false
[5922] ATP5O	539		-1	-1	false
[5923] HTR5B	645694		2218	2219	false
[5924] ZNF197	10168		5512	5513	false
[5925] COMT	1312		4476	4477	false
[5926] DNTTIP1	116092		3958	3959	false
[5927] LOXHD1	125336		3750	3751	false
[5928] CA5B	11238		1152	1153	false
[5929] S100A8	6279		4566	4567	false
[5930] PRRX1	5396		3882	3883	false
[5931] ZMYM4	9202		5352	5353	false
[5932] PLVAP	83483		3114	3115	false
[5933] TFPI2	7980		2670	2671	false
[5934] CHIT1	1118		2686	2687	false
[5935] PEG3	5178		5368	5369	false
[5936] PRMT8	56341		264	265	false
[5937] UBA7	7318		3694	3695	false
[5938] SLC9A5	6553		750	751	false
[5939] HTR1E	3354		2128	2129	false
[5940] TAC4	255061		3764	3765	false
[5941] FGL2	10875		4698	4699	false
[5942] PGAM5	192111		3140	3141	false
[5943] SLC25A4	291		4942	4943	false
[5944] TPP2	7174		4226	4227	false
[5945] IMPA1	3612		1271	1272	false
[5946] GGCX	2677		3318	3319	false
[5947] SUPT5H	6829		1144	1145	false
[5948] VAMP3	9341		1632	1633	false
[5949] ADAP1	11033		5558	5561	false
[5950] KIF13B	23303		5559	5560	false
[5951] BCL2L10	10017		3690	3691	false
[5952] RNF43	54894		1434	1435	false
[5953] ACCN3	9311		1590	1591	false
[5954] NANOS1	340719		2742	2743	false
[5955] PRDX5	25824		1030	1031	false
[5956] EVPL	2125		686	687	false
[5957] TIE1	7075		270	271	false
[5958] KCNA1	3736		2370	2371	false
[5959] NPBWR2	2832		5721	5722	false
[5960] NSUN2	54888		1754	1755	false
[5961] TMC6	11322		320	321	false
[5962] SCZD1	6377		2023	2024	false
[5963] UCHL1	7345		4168	4169	false
[5964] ZC3H7A	29066		4375	4376	false
[5965] NEB	4703		5696	5697	false
[5966] ACTG2	72		764	765	false
[5967] SMARCAD1	56916		2074	2075	false
[5968] NMNAT1	64802		3350	3351	false
[5969] CEP55	55165		696	697	false
[5970] WISP1	8840		1710	1711	false
[5971] GALNT1	2589		2456	2457	false
[5972] HTATSF1	27336		5308	5309	false
[5973] TRIM14	9830		138	139	false
[5974] CTRC	11330		5760	5761	false
[5975] SATB1	6304		5	2786	false
[5976] AJAP1	55966		952	953	false
[5977] VDAC1	7416		5	2786	false
[5978] UBE4A	9354		5	2786	false
[5979] SENP8	123228		4402	4403	false
[5980] SPHKAP	80309		5500	5501	false
[5981] PLXNA2	5362		1972	1973	false
[5982] MED15	51586		5021	5022	false
[5983] AIC	192		5178	5181	false
[5984] ALRH	260328		5179	5180	false
[5985] CP1	50820		1294	1295	false
[5986] RCBTB1	55213		930	931	false
[5987] AANAT	15		3058	3063	false
[5988] MTNR1A	4543		3061	3062	false
[5989] LIN28B	389421		2012	2013	false
[5990] CCNG2	901		980	981	false
[5991] SP7	121340		3918	3919	false
[5992] AZIN1	51582		4294	4295	false
[5993] SENP2	59343		4416	4417	false
[5994] CALCB	797		3908	3909	false
[5995] RAMP1	10267		1370	1371	false
[5996] SULT1E1	6783		470	471	false
[5997] PPL	5493		1320	1321	false
[5998] ACTL6B	51412		4971	4972	false
[5999] TMEM8B	51754		5532	5533	false
[6000] RABGEF1	27342		5506	5507	false
[6001] EEF2	1938		2354	2355	false
[6002] NME2P1	283458		2704	2705	false
[6003] PLXNB3	5365		3587	3588	false
[6004] SF1	7536		1202	1203	false
[6005] SUMO3	6612		1226	1227	false
[6006] PAF1	54623		3090	3091	false
[6007] PSMC3IP	29893		5444	5445	false
[6008] TSSK2	23617		4242	4243	false
[6009] PODXL2	50512		4158	4159	false
[6010] SCAMP2	10066		5340	5341	false
[6011] GPR135	64582		366	367	false
[6012] CLIC1	1192		3495	3496	false
[6013] PIK3IP1	113791		1464	1465	false
[6014] TRIM29	23650		162	163	false
[6015] DNAJC7	7266		5408	5409	false
[6016] MSC	9242		2056	2057	false
[6017] PDHA1	5160		5401	5402	false
[6018] PDLIM4	8572		1124	1125	false
[6019] HAPLN1	1404		2274	2275	false
[6020] ZNF318	24149		5060	5061	false
[6021] CMTM2	146225		5600	5601	false
[6022] BCL2L14	79370		772	773	false
[6023] CDKL1	8814		5357	5358	false
[6024] GABARAPL2	11345		5342	5343	false
[6025] LILRB3	11025		5300	5301	false
[6026] SIX3	6496		5258	5263	false
[6027] PDCD6	10016		624	625	false
[6028] MICC	221549		180	181	false
[6029] TPD52	7163		3244	3245	false
[6030] ENTPD1	953		3458	3461	false
[6031] SIX1	6495		5264	5265	false
[6032] BLVRB	645		5	2786	false
[6033] GPR37	2861		1010	1011	false
[6034] BRI3	25798		5032	5033	false
[6035] PGLYRP1	8993		2994	2995	false
[6036] BAG5	9529		4930	4931	false
[6037] C8G	733		5	2786	false
[6038] ZMAT2	153527		454	455	false
[6039] HCRTR2	3062		2160	2161	false
[6040] VTNR	7449		3266	3267	false
[6041] ZG16B	124220		4422	4423	false
[6042] SGEF	26084		4958	4959	false
[6043] TXNL4A	10907		3534	3535	false
[6044] GTSE1	51512		96	97	false
[6045] ARRDC4	91947		482	483	false
[6046] CMTM8	152189		5606	5607	false
[6047] MVP	9961		2006	2007	false
[6048] CELIAC2	317782		2788	2789	false
[6049] ACSM3	6296		3184	3187	false
[6050] MIR22	407004		5154	5155	false
[6051] ZMAT3	64393		452	453	false
[6052] CYP2D6	1565		5218	5219	false
[6053] KCNQ1OT1	10984		290	291	false
[6054] CLEC3A	10143		1252	1253	false
[6055] CHIA	27159		3242	3243	false
[6056] HAGH	3029		2428	2429	false
[6057] HTR1B	3351		2118	2119	false
[6058] CD99L2	83692		1060	1061	false
[6059] DCAF7	10238		5002	5003	false
[6060] PTCD1	26024		5140	5143	false
[6061] ATP6	4508		5141	5142	false
[6062] NDRG4	65009		2690	2691	false
[6063] CRB3	92359		2731	2732	false
[6064] DARC	2532		1306	1307	false
[6065] SLC25A18	83733		3043	3044	false
[6066] PHEX	5251		2028	2029	false
[6067] GPA33	10223		2608	2609	false
[6068] SCGB3A2	117156		488	489	false
[6069] OBFC2B	79035		2576	2577	false
[6070] COPS3	8533		3066	3067	false
[6071] SPARCL1	8404		2678	2679	false
[6072] PAQR5	54852		5758	5759	false
[6073] SEC14L2	23541		1222	1223	false
[6074] SAV1	60485		4174	4175	false
[6075] C16orf5	29965		1790	1791	false
[6076] CBLL1	79872		3944	3945	false
[6077] RAD54L2	23132		4714	4715	false
[6078] BRE	9577		3680	3681	false
[6079] REG4	83998		5436	5437	false
[6080] LPO	4025		5346	5351	false
[6081] MLANA	2315		153	154	false
[6082] MFN2	9927		2060	2061	false
[6083] DPM3	54344		2298	2299	false
[6084] BMP3	651		4590	4591	false
[6085] ADSS	159		42	43	false
[6086] MX2	4600		5508	5509	false
[6087] EXTL3	2137		3734	3735	false
[6088] IGHD2-15	28503		5	2786	false
[6089] RAMP2	10266		1372	1373	false
[6090] SLC2A4RG	56731		2114	2115	false
[6091] ZNF295	49854		2206	2207	false
[6092] C8orf17	56988		3850	3851	false
[6093] MEHMO	8422		253	258	false
[6094] VPS37C	55048		3612	3613	false
[6095] NRF1	4899		5058	5059	false
[6096] EFEMP2	30008		3740	3741	false
[6097] PCOLCE	5118		3174	3175	false
[6098] EDF1	8721		206	207	false
[6099] IGF2BP3	10643		3804	3805	false
[6100] MYOC	4653		1422	1423	false
[6101] HRH4	59340		1752	1753	false
[6102] RBPMS	11030		2360	2361	false
[6103] GLIS2	84662		5208	5209	false
[6104] SUPV3L1	6832		5472	5473	false
[6105] PHF21A	51317		4626	4629	false
[6106] ZNF565	147929		1578	1579	false
[6107] NDUFS1	4719		2412	2413	false
[6108] PTPLAD1	51495		5114	5115	false
[6109] ANTXR2	118429		618	619	false
[6110] UNC5CL	222643		3248	3249	false
[6111] ZNF485	220992		5029	5030	false
[6112] ATN1	1822		48	49	false
[6113] DEAF1	10522		5112	5113	false
[6114] ARHGEF17	9828		2806	2807	false
[6115] HHCM	10639		506	507	false
[6116] MCM9	254394		3462	3463	false
[6117] CD200R1	131450		5570	5571	false
[6118] HOXA5	3202		1318	1319	false
[6119] DCP1B	196513		2584	2585	false
